circuitdata_material_db_id,name,manufacturer,function,group,tg_min,td_min,cti,df,dk,t260,t280,t300,dielectric_breakdown,electric_strength,finish,flexible,foil_roughness,ipc_slash_sheet,ipc_sm_840_class,ipc_standard,link,mot,thermal_conductivity,ul94,water_absorption,z_cte_after_tg,z_cte_before_tg,z_cte,verified
5e734921-5c78-48dc-9331-beaa12d9d486,MC12ST,Faradflex,dielectric,"","","","","",25.1,"","","","","","",false,"","","","",https://www.faradflex.com/high-dk-series/,"","","","","","","",false
3a3ba034-40d3-46f3-920c-0aa2179362b7,MC12TM,Faradflex,dielectric,"","","","","",10.0,"","","","","","",false,"","","","",https://www.faradflex.com/high-dk-series/,"","","","","","","",false
7e00967d-34cf-4d51-89fe-9a1a8453497d,MC16T,Faradflex,dielectric,"","","","","",10.0,"","","","","","",false,"","","","","","","","","","","","",false
682d7a22-e47c-4dfd-9151-fbfede9bc366,MC24M,Faradflex,dielectric,"","","","","",4.4,"","","","","","",false,"","","","",https://www.faradflex.com/standard-dk/,"","","","","","","",false
0eae9a8a-cdad-460a-8b78-7e2c93942e5e,MC8M,Faradflex,dielectric,"","","","","",4.4,"","","","","","",false,"","","","",https://www.faradflex.com/standard-dk/,"","","","","","","",false
ff5c0084-a913-4425-ad38-5ef0a085a79b,MC8T,Faradflex,dielectric,"","","","","",24.0,"","","","","","",false,"","","","",https://www.faradflex.com/high-dk-series/,"","","","","","","",false
77659483-5cb6-4bbe-be45-5d9e9f9d11d0,MC8TM,Faradflex,dielectric,"","","","","",10.5,"","","","","","",false,"","","","",https://www.faradflex.com/high-dk-series/,"","","","","","","",false
d127b530-93fa-4049-970a-ce89c9806270,FSR-8000,Fotochem,soldermask,"","","","","","","","","","","","","","","","","",http://www.unionsoltek.com/en/content_03d.html,"","","","","","","",false
e9ca3863-be66-408e-8a2c-e2fb9a3a744a,GH8001,Gin Hwa,soldermask,"","","","","","","","","","","","","","","","","",http://www.ginhwa.com.tw,"","","","","","","",false
3f9a2062-03b5-4d0b-b5cb-30cd07df6d0e,GW1400,Go World,dielectric,FR4,140,310,"","","","","","","","","",false,"",21,"",4101,http://www.gd-goworld.com/ccl/cn/products/index.html,"","","","","","","",false
cec42824-ac87-40b3-8756-99fc1a14524c,GW1500,Go World,dielectric,FR4,150,340,"","",4.4,"","","","","","",false,"","","","","","","","","","","","",false
c2ed6c55-cdde-4b8b-8a4e-33181ab50e31,GW2000,Go World,dielectric,FR4,150,355,"","","","","","","","","",false,"",121,"",4101,http://www.gd-goworld.com/ccl/cn/products/index.html,"","","","","","","",false
0e9313ae-e1c8-4c9f-a6a6-3f45d26bd987,GW2100,Go World,dielectric,FR4,140,340,"","","","","","","","","",false,"","","","",http://www.gd-goworld.com/ccl/cn/products/index.html,"","","","","","","",false
5be2fd9b-3b01-43bd-bc56-e6bfe5647e40,GW4011,Go World,dielectric,FR4,135,310,"","",4.6,"","","","","","",false,"",21,"",4101,http://www.gd-goworld.com/ccl/cn/products/index.html,"","","","","","","",false
f6e8b034-f354-4b8a-bfe0-8e2afe7385d9,GW4011T,Go World,dielectric,IMS,"","","","","","","","","","","",false,"","","","",http://www.gd-goworld.com/ccl/cn/products/index.html,"","","","","","","",false
24d5bf23-d84f-4dd5-a8ff-ea3a93e1e968,PSR550B,Goo Chemicals,soldermask,"","","","","","","","","","","","","","","","","",http://www.goo-chem.co.jp/product/pdf/for-electronics-catalog.pdf,"","","","","","","",false
14b2a1ae-1d8a-4bb0-8b53-7eff077e5173,Speed Board C,GORE,dielectric,FR4,"","","","","","","","","","","",false,"",93,"",4101,http://www.gore.com/MungoBlobs/535/886/SPEEDBOARD%20C%20-%20Matl-Prop.pdf,"","","","","","","",false
468ee23f-5603-4618-b4d3-694cb6b1cc8a,GA-150-LL,Grace,dielectric,FR4,152,340,"","","","",20.0,"","","","",false,"",101,"",4101,http://www.graceelectron.com/userfiles/2015/11/24/20151124160619.pdf,"","","","",250.0,45.0,3.3,false
2abb2e6e-e4a4-445b-8236-8fd63a1e469b,GA-170-LE,Grace,dielectric,FR4,174,340,"","","","",30.0,"","","","",false,"",126,"",4101,http://www.graceelectron.com/userfiles/2015/11/24/20151124160755.pdf,"","","","",215.0,36.0,2.5,false
89027332-64f4-412d-a0af-05bb5f250e78,GA-170-LL,Grace,dielectric,FR4,173,340,"","","","",15.0,"","","","",false,"",126,"",4101,http://www.graceelectron.com/userfiles/2015/11/24/20151124160727.pdf,"","","","",240.0,43.0,2.7,false
0a0f1616-c920-4494-a7e3-2b9e1875b90e,GA-180TL/GA180B,Grace,dielectric,FR4,"","","","","","","","","","","",false,"","","","","","","","","","","","",false
1303c2c5-7162-4224-989e-23e724e2c697,GA-600F,Grace,dielectric,FR4,127,335,"","","","",60.0,"","","","",false,"",94,"",4101,"","","","","",271.0,48.0,4.0,false
c4337565-2c95-4c00-92bf-cb00a7a7a1fe,GA-HF-15,Grace,dielectric,FR4,155,360,"","","","",60.0,"","","","",false,"",126,"",4101,http://www.graceelectron.com/userfiles/2015/11/24/20151124161001.pdf,"","","","",218.0,25.0,2.9,false
f39214ab-5798-4ecd-922d-ed928e9930e1,GA-HF-17,Grace,dielectric,FR4,167,360,"","","","",60.0,"","","","",false,"",128,"",4101,http://www.graceelectron.com/userfiles/2015/11/24/20151124161100.pdf,"","","","",189.0,31.0,2.5,false
144e5837-3d86-4ca7-85d3-6eb070be3e7f,GA/HF/14,Grace,dielectric,FR4,142,350,"","","","",60.0,"","","","",false,"",127,"",4101,http://www.graceelectron.com/userfiles/2015/11/24/20151124160922.pdf,"","","","",235.0,37.0,3.2,false
4dedc043-e111-4cd5-9a59-27ab96951558,MTC-97,Grace,dielectric,FR4,140,305,"","",4.5,"","","","","","",false,"",21,"",4101,http://www.graceelectron.com/userfiles/2010/9/15/20100915095159.pdf,"","","","",300.0,55.0,4.5,false
1fddcefc-34c1-4a9c-a6cf-94d0c51b82b7,Al9/PET50,Grand-Tag,dielectric,IMS,"","","","","","","","","","","",false,"","","",4101,http://en.grand-tag.com/about/?12.html,"","","","","","","",false
a3336071-cd20-422f-ad22-3ff8965e44b0,Greetec 600 AA,Greencure,soldermask,"","","","","","","","","","","","","","","","","",http://www.greencure.com.tw/products01-e.htm,"","","","","","","",false
01159b3a-095a-4cef-890d-4c5da2f55adf,LM-600,Greencure,soldermask,"","","","","","","","","","","","","","","","","",http://www.greencure.com.tw/products01-e.htm,"","","","","","","",false
d978e1fa-cf5e-477e-b6bd-dc3143ad65b9,LM-600 TSG1,Greencure,soldermask,"","","","",0.04,"","","","","",0.27,"","","","","","",http://www.greencure.com.tw/spec/TSG1.pdf,"","","","","","","",false
7bd05257-0c73-46c4-b821-7d4724cabd04,AL-H-02 (3 w),Greenmark,dielectric,IMS,105,"","","","","","","","","","",false,"","","",4101,http://www.greenmark.com.cn/cpjj/&FrontComContent_list01-1372138485741ContId=07f3fd6e-6132-4cd7-ba9d-4831de2084c9&comContentId=07f3fd6e-6132-4cd7-ba9d-4831de2084c9.html,"","","","","","","",false
c8ecd566-a2a4-452d-9970-543575ed54f0,AL-H-03 (2.7W),Greenmark,dielectric,IMS,130,"","","","","","","","","","",false,"","","",4101,http://www.greenmark.com.cn/cpjj/&FrontComContent_list01-1372138485741ContId=70bb78ba-f5fe-4067-b52e-deee8ab1df6f&comContentId=70bb78ba-f5fe-4067-b52e-deee8ab1df6f.html,"","","","","","","",false
563fd429-261a-4097-bff0-30d5ee4af566,AL-H-04 (2.2W),Greenmark,dielectric,IMS,170,"","","","","","","","","","",false,"","","",4101,http://www.greenmark.com.cn/cpjj/&FrontComContent_list01-1372138485741ContId=10ce9e20-19d8-4e14-a265-a9f4f92168a8&comContentId=10ce9e20-19d8-4e14-a265-a9f4f92168a8.html,"","","","","","","",false
bc3e0bcd-32d0-4f59-9947-aec8d9d71e19,AL-H-05 (1.6W),Greenmark,dielectric,IMS,105,"","","","","","","","","","",false,"","","",4101,http://www.greenmark.com.cn/cpjj/&FrontComContent_list01-1372138485741ContId=96342a71-09fa-43a6-a33c-11a72bd9c635&comContentId=96342a71-09fa-43a6-a33c-11a72bd9c635.html,"","","","","","","",false
9b4fb4a1-73dd-4a42-aea0-e6adb6cf0c01,AL-H-06 (2W),Greenmark,dielectric,IMS,105,"","","","","","","","","","",false,"","","",4101,http://www.greenmark.com.cn/cpjj/&FrontComContent_list01-1372138485741ContId=1ad5f78e-5fbf-48fe-9572-6fb759aac699&comContentId=1ad5f78e-5fbf-48fe-9572-6fb759aac699.html,"","","","","","","",false
2b92eefa-79b1-4635-ab73-3ed63f25d1cc,AL-M-01 (1W),Greenmark,dielectric,IMS,105,"","","","","","","","","","",false,"","","",4101,http://www.greenmark.com.cn/cpjj/&FrontComContent_list01-1372138485741ContId=ee0d628a-a201-4e79-80db-dd74442d14f6&comContentId=ee0d628a-a201-4e79-80db-dd74442d14f6.html,"","","","","","","",false
b9cd3da3-1bbb-4101-b6c0-25f798566011,HGCS,HANWHA,dielectric,IMS,"","","","","","","","","","","",false,"","","",4101,http://www.hwam.co.kr/en/product/product_intro.jsp?mc=2&c2=4&c3=75,"","","","","","","",false
f1183d76-94ac-488f-8009-c643a06bc219,HGLO-D,HANWHA,dielectric,IMS,"","","","","","","","","","","",false,"","","",4101,"","","","","","","","",false
d191028f-bf6e-46cc-aad1-6587f30fca48,HGLO-P,HANWHA,dielectric,IMS,"","","","","","","","","","","",false,"","","",4101,"","","","","","","","",false
3b414f7e-60c9-4f87-8686-dcfe14bfde98,"HGLO-S,",HANWHA,dielectric,IMS,"","","","","","","","","","","",false,"","","",4101,"","","","","","","","",false
53e5e490-aefe-469b-a524-9002b89af1e1,MCL-BE-67G (H),Hitachi,dielectric,IMS,150,340,"","",4.4,"","","","","","",false,"","","",4101,http://www.hitachi-chem.co.jp/english/products/bm/b01/files/bm_b01_004.pdf,"","","","",200.0,45.0,"",false
14299748-b323-46b5-85a5-ff4c39cbedaf,MCL-E-679 (J),Hitachi,dielectric,IMS,195,340,"","",4.6,"",30.0,"","","","",false,"","","",4101,http://www.hitachi-chem.co.jp/english/products/bm/b02/files/bm_b02_002.pdf,"","","","",180.0,35.0,"",false
1ab7bae3-f9c5-4712-9555-2e6267682824,MCL-E-679 (W),Hitachi,dielectric,IMS,205,340,"","",4.7,"",30.0,"","","","",false,"","","",4101,http://www.hitachi-chem.co.jp/english/products/bm/b02/files/bm_b02_001.pdf,"","","","",200.0,50.0,"",false
b713d2f3-bfca-4e2b-9f68-0d9c2a185ae3,MCL-E-679 FG (R),Hitachi,dielectric,IMS,200,350,"","","","",60.0,"","","","",false,"","","",4101,http://www.hitachi-chem.co.jp/english/products/bm/b02/files/bm_b02_004.pdf,"","","","",140.0,23.0,"",false
d6f3194d-47bd-4115-8554-79869aa8cacd,MCL-E-679F(R),Hitachi,dielectric,IMS,190,"","","","","",60.0,"","","","",false,"","","",4101,http://www.hitachi-chem.co.jp/english/products/bm/b02/files/bm_b02_003.pdf,"","","","",160.0,30.0,"",false
8a6d210e-0f36-4572-8a9e-51bb725ccc98,MCL-E-700G (R),Hitachi,dielectric,IMS,250,"","","","","","","","","","",false,"","","",4101,http://www.hitachi-chem.co.jp/english/products/bm/b02/files/bm_b02_006.pdf,"","","","","","","",false
d2ff296a-abee-4e34-b708-fe318867e874,MCL-E-705G,Hitachi,dielectric,IMS,250,"","","","","","","","","","",false,"","","",4101,http://www.hitachi-chem.co.jp/english/products/bm/b02/files/bm_b02_007.pdf,"","","","","","","",false
3b1e8851-6563-47d9-87e1-75203ba0e7cb,MCL-E-705G (LH),Hitachi,dielectric,IMS,250,"","","","","","","","","","",false,"","","",4101,http://www.hitachi-chem.co.jp/english/products/bm/b02/files/bm_b02_007.pdf,"","","","","","","",false
d40f3969-e4a4-491e-a0cf-8a34174da6ad,MCL-HE-679G(S),Hitachi,dielectric,IMS,185,370,"","",3.9,"",60.0,"","","","",false,"","","",4101,http://www.hitachi-chem.co.jp/english/products/bm/b02/files/bm_b02_010.pdf,"","","","",200.0,35.0,"",false
2062117c-523e-43e2-9de7-2d3fedc512ba,MCL-LX-67Y,Hitachi,dielectric,IMS,190,"","","",3.5,"",60.0,"","","","",false,"",41,"",4101,http://www.hitachi-chem.co.jp/english/products/bm/files/catalog_standards.pdf,"","","","",300.0,55.0,"",false
239b9d0a-0e7b-4737-b638-b0d936d9f996,MCL-e-679 FG (S),Hitachi,dielectric,IMS,210,350,"","",4.5,"",60.0,"","","","",false,"","","",4101,http://www.hitachi-chem.co.jp/english/products/bm/b02/files/bm_b02_004.pdf,"","","","",130.0,20.0,"",false
8d461bad-2f37-42f2-8fcf-8ac31cc68d39,MCL-i-671,Hitachi,dielectric,IMS,240,"","","",4.2,"",15.0,"","","","",false,"",41,"",4101,http://www.hitachi-chem.co.jp/english/products/bm/b05/files/bm_b05_001.pdf,"","","","",200.0,50.0,"",false
c24e6382-1939-4663-aee8-a593540e7333,HD-500,HongDa,soldermask,"","","","","","","","","","","","","","","","","","","","","","","","","",false
a5044714-5b7f-4c47-ad22-f1fc836f7650,HD-500G,HongDa,soldermask,"","","","","","","","","","","","","","","","","","","","","","","","","",false
59e80381-32fa-4315-bc21-2b8252b3e94a,HA50,Huazheng,dielectric,IMS,"","","","","","","","","","","",false,"","","","","","","","","","","","",false
bd7a2ced-bb6a-49de-9469-e0dd081e5428,Probimer 65,Huntsman,soldermask,"","","","",2.6,3.0,"","","","",150.0,"","","","","","",https://www.huntsmanservice.com/Product_Finder/ui/search.do,"","","","","","","",false
cb2bc469-e49a-4f0c-8db6-7127a966fc0f,Probimer 77 7179 / 77 7180,Huntsman,soldermask,"","","","",3.0,3.8,"","","","",120.0,"","","","","","",https://apps.huntsmanservice.com/WebFolder/ui/browse.do?pFileName=/opt/TDS/Huntsman%20Advanced%20Materials/English/Long/Probimer%2077%207179%20_77%207180%20Solder%20Mask_apac_e.pdf,"","","","","","","",false
528b2eee-d94e-4b8d-b7a8-3a90c6d5e286,Probimer 77 MA-1 8030-3 / 8045 / 8064-3,Huntsman,soldermask,"","","","",2.6,3.8,"","","","",150.0,"","","","","","",https://apps.huntsmanservice.com/WebFolder/ui/browse.do?pFileName=/opt/TDS/Huntsman%20Advanced%20Materials/English/Long/Probimer%2077%208030-3_%208045_%208064-3%20Solder%20Mask_apac_e.pdf,"","","","","","","",false
45c417c8-455e-4913-9b1e-c583038a2e95,XB 5721,Huntsman,soldermask,"","","","",0.8,4.4,"","","","",26.0,"","","","","","",https://apps.huntsmanservice.com/WebFolder/ui/browse.do?pFileName=/opt/TDS/Huntsman%20Advanced%20Materials/English/Long/Araldite%20XB%205721_Aradur%20XB%205723_eur_e.pdf,"","","","","","","",false
dd752429-0124-4459-8e48-9e51f42a55b5,XB721 01,Huntsman,soldermask,"","","","","","","","","","","","","","","","","",https://www.huntsmanservice.com/Product_Finder/ui/search.do,"","","","","","","",false
afefb883-b7ef-45c3-91af-b4e0344b3cc0,BSH-MX-25MP,Innox,dielectric,IMS,"","","","","","","","","","","",true,"",41,"",4204,"","","","","","","","",false
96276d32-d65b-48b8-a410-ef34ffa92f62,BSH-MX-50MP,Innox,dielectric,IMS,"","","","","","","","","","","",true,"",41,"",4204,"","","","","","","","",false
5fc522b6-49ba-48e6-ba32-e53195580387,Innoflex,Innox,dielectric,IMS,"","","","","","","","","","","",true,"",41,"",4204,http://www.innoxcorp.com/en/business/productType01,"","","","","","","",false
0eece41b-88e0-49c9-891b-334376ac951a,MAH-0X-25NX,Innox,dielectric,IMS,"","","","","","","","","","","",true,"",41,"",4204,"","","","","","","","",false
3dac0249-fa9f-4800-b80d-7da4c783f019,MAH-1X-30NX,Innox,dielectric,IMS,"","","","","","","","","","","",true,"",41,"",4204,"","","","","","","","",false
e2b99b9d-1c66-4f8a-be06-3966c7dc1521,MCC-2H-15PE,Innox,dielectric,IMS,"","","","","","","","","","","",true,"",41,"",4204,http://www.innoxcorp.com/english/product/sub02_1.htm,"","","","","","","",false
9767851e-a9cd-4987-bb3b-f04fa4218944,MCH-11-15NE,Innox,dielectric,IMS,"","","","","","","","","","","",true,"",41,"",4204,"","","","","","","","",false
1c3bbe57-1266-4b9a-a488-5c481f753a51,MCH-11-15NJ,Innox,dielectric,IMS,"","","","","","","","","","","",true,"",41,"",4204,"","","","","","","","",false
2d303016-79a9-4e81-8355-ea1d09354ed8,MCH-1H-15NE,Innox,dielectric,IMS,"","","","","","","","","","","",true,"",41,"",4204,"","","","","","","","",false
1e3146e5-e319-434f-ad2c-c13b2c93c917,MCH-1H-15NJ,Innox,dielectric,IMS,"","","","","","","","","","","",true,"",41,"",4204,"","","","","","","","",false
f7512f35-21ba-41c8-9a23-9d1245956bbc,MDH-03-12NE,Innox,dielectric,IMS,"","","","","","","","","","","",true,"",41,"",4204,"","","","","","","","",false
41ad8926-cc48-4d44-abc8-611d843c5240,MDH-11-12NE,Innox,dielectric,IMS,"","","","","","","","","","","",true,"",41,"",4204,"","","","","","","","",false
d3550865-ae36-4f86-9aba-7dd5a0fadc55,MDH-11-12NJ,Innox,dielectric,IMS,"","","","","","","","","","","",true,"",41,"",4204,"","","","","","","","",false
1ade751a-6c87-4a0e-801c-51b3fedf5072,MDH-1H-12NE,Innox,dielectric,IMS,"","","","","","","","","","","",true,"",41,"",4204,"","","","","","","","",false
fbc62331-7c93-4450-91a0-57a6dcfd3a89,MDH-1H-12NJ,Innox,dielectric,IMS,"","","","","","","","","","","",true,"",41,"",4204,"","","","","","","","",false
f3b35c48-be68-460f-9ddc-faac39dc62ae,185HR,Isola,dielectric,FR4,180,340,3,0.0192,4.04,60.0,15.0,"",50.0,54.0,"",false,"",99|98|126|101,"",4101,https://www.isola-group.com/wp-content/uploads/data-sheets/185hr.pdf,130.0,0.4,v-0,0.15,220.0,40.0,2.7,false
fb970508-a228-4314-a506-0769978d6536,250HR,Isola,dielectric,FR4,150,340,"","",4.3,"",15.0,"","","","",false,"",101,"",4101,http://www.isola-group.com/wp-content/uploads/2015/12/250HR-High-Performance-Laminate-and-Prepreg-Data-Sheet-Isola.pdf,"","","","",250.0,65.0,3.4,false
b69f6245-5b96-4b73-9e3f-49403c73ce07,254,Isola,dielectric,FR4,150,340,3,"","",30.0,5.0,"",50.0,54.0,"",false,"",21|24,"",4101,https://www.isola-group.com/wp-content/uploads/data-sheets/254-2.pdf,130.0,0.45,v-0,0.3,250.0,65.0,3.4,false
aea89afc-a54b-4980-9ed8-b1a65fe9e019,370 TURBO,Isola,dielectric,"",175,340,3,"","",45.0,10.0,"",50.0,52.0,"","","",21|24|26|121|124,"",4101,https://www.isola-group.com/wp-content/uploads/data-sheets/370-turbo.pdf,"",0.35,v-0,0.15,250.0,50.0,3.5,false
37a6a2ee-bfb3-43fd-be72-8eaa1142a796,370HR,Isola,dielectric,FR4,180,340,3,0.0161,4.17,60.0,30.0,"",50.0,54.0,"",false,S,99|98|126|101,"",4101,https://www.isola-group.com/wp-content/uploads/data-sheets/370hr.pdf,130.0,"",v-0,0.15,230.0,45.0,2.8,false
b083a47e-3c64-4682-b2a5-e0e7893964b6,A11,Isola,dielectric,"",100,300,"",0.033,4.5,"","","",80.0,"","","","",20,"",4101,https://www.isola-group.com/wp-content/uploads/data-sheets/a11.pdf,"","",hb,"","","","",false
e5d91255-f538-4185-9912-c18454319f19,ASTRA MT77,Isola,dielectric,"",200,360,"","","",60.0,60.0,"",45.4,45.0,"",false,"",17,"",4103,https://www.isola-group.com/wp-content/uploads/data-sheets/astra-mt77.pdf,"",0.45,v-0,0.1,"","","",false
9cb25f75-9f7c-4222-a4e5-6c1213fc861e,DE104,Isola,dielectric,FR4,135,315,2,0.022,4.37,12.0,"","",50.0,54.0,"",false,"",21,"",4101,https://www.isola-group.com/wp-content/uploads/data-sheets/de104.pdf,"",0.36,v-0,0.3,250.0,70.0,4.2,false
d4f8ec1a-139d-4100-b564-56d19fe9c420,DE104TS,Isola,dielectric,FR4,135,"","","",4.6,"","","","","","",false,"",101,"",4101,http://www.isola-group.com/products/,"","","","",230.0,45.0,3.3,false
767818aa-0b86-44dc-9fe1-f5bafad3ac4f,DE156,Isola,dielectric,FR4,155,390,"","",4.0,"","","","","","",false,"",94,"",4101,http://www.isola-group.com/wp-content/uploads/2016/03/DE156-Halogen-Free-Laminate-and-Prepreg-Data-Sheet.pdf,"","","","",220.0,45.0,2.8,false
c8ca447a-fc84-40a1-a21b-8cbc601b6b6d,ED130UV,Isola,dielectric,FR4,135,"",3,0.016,4.34,10.0,"","",55.0,"","",false,"",21,"",4101,https://www.isola-group.com/wp-content/uploads/data-sheets/ed130uv.pdf,"","",v-0,"","","","",false
0f77e4ee-29de-4455-9311-c80763e9ff0a,FR-226,Isola,dielectric,FR4,"","","","","","","","","","","",false,"",21,"",4101,"","","","","","","","",false
6f31c3de-3541-4680-a862-a0188aa8252c,FR-240,Isola,dielectric,FR4,"","","","","","","","","","","",false,"",24,"",4101,"","","","","","","","",false
66395bc5-2e5d-4c0d-b139-5fc4a6a70610,FR402,Isola,dielectric,FR4,140,320,3,"",4.25,30.0,5.0,"",50.0,29.0,"",false,"",21,"",4101,https://www.isola-group.com/wp-content/uploads/data-sheets/fr402.pdf,"",0.36,v-0,0.3,250.0,50.0,4.2,false
398bb49a-f037-4843-bbab-5b171a6e4a70,FR406,Isola,dielectric,FR4,170,300,3,0.0161,3.95,10.0,2.0,"",50.0,44.0,"",false,"",21|24|26,"",4101,https://www.isola-group.com/wp-content/uploads/data-sheets/fr406.pdf,"","",v-0,0.2,250.0,60.0,3.5,false
e8e08b28-3433-4e03-a4b3-e313f4632564,FR406BC,Isola,dielectric,FR4,170,300,"","",3.48,"",15.0,"","","","",false,"",24,"",4101,http://www.isola-group.com/products/fr406bc/,"","","","",260.0,70.0,3.2,false
810ef4e3-9e0f-4971-9cc9-ba85c2606718,FR406N,Isola,dielectric,"",170,300,"","","","","","","","","","","",21|24|26,"",4101,https://www.isola-group.com/wp-content/uploads/data-sheets/fr406n.pdf,"","",v-0,"",75.0,"","",false
28776008-e8f4-494e-9ac2-f6d4c2813e7c,FR408,Isola,dielectric,FR4,180,360,3,0.0117,3.66,60.0,15.0,"",50.0,55.0,"",false,"",24|121|124,"",4101,https://www.isola-group.com/wp-content/uploads/data-sheets/fr408.pdf,"",0.4,v-0,0.15,228.0,60.0,3.5,false
710e48f0-a794-4a2f-a73e-e6ffce47583f,FR408HR,Isola,dielectric,FR4,190,360,3,0.0091,3.69,60.0,30.0,"",50.0,70.0,"",false,"",98|99|101|126,"",4101,https://www.isola-group.com/wp-content/uploads/data-sheets/fr408hr.pdf,"",0.4,v-0,0.061,230.0,55.0,2.8,false
b6c08f1c-eaa0-4221-bb49-1171f35a1944,G200,Isola,dielectric,FR4,180,325,3,0.015,3.7,60.0,10.0,"",60.0,45.0,"",false,"",30,"",4101,https://www.isola-group.com/wp-content/uploads/data-sheets/g200.pdf,"",0.35,v-0,0.2,275.0,55.0,3.3,false
8e2fe4a3-b6d5-4d36-8ead-513eb5182e53,Getek,Isola,dielectric,FR4,180,345,"","",3.78,"","","","","","",false,"",25,"",4101,"","","","","",275.0,55.0,3.01,false
48c6587c-5d0e-428f-ba96-db9ee18b804b,I-Speed,Isola,dielectric,FR4,180,360,3,0.0058,3.65,60.0,60.0,"",50.0,"","",false,"",98|99|101|126,"",4101,https://www.isola-group.com/wp-content/uploads/data-sheets/i-speed.pdf,"",0.4,v-0,0.061,230.0,60.0,2.7,false
d6cf6850-3ae0-4cda-9248-ab176dc69055,I-Tera MT40,Isola,dielectric,"",200,360,3,"","",60.0,60.0,"",45.4,"","",false,"",17,"",4103,https://www.isola-group.com/wp-content/uploads/data-sheets/i-tera-mt40.pdf,"",0.41,v-0,0.1,290.0,55.0,2.8,false
e3f8c467-351e-494c-a8fe-7a65698872ee,I-Tera MT40 (RF/MW),Isola,dielectric,"",200,360,3,"","",60.0,60.0,"",45.4,45.0,"",false,"",17,"",4103,https://www.isola-group.com/wp-content/uploads/data-sheets/i-tera-mt40-rfmw.pdf,"",0.41,v-0,0.1,290.0,55.0,2.8,false
6296d841-e402-4d7f-80c8-30dbbf09bd6e,IS400,Isola,dielectric,FR4,150,330,3,"","",60.0,10.0,"",50.0,48.0,"",false,"",97|98|99|101,"",4101,https://www.isola-group.com/wp-content/uploads/data-sheets/is400.pdf,"",0.36,v-0,0.18,250.0,50.0,3.3,false
c0d6651e-c66d-4c41-9335-951e70e86457,IS400HR,Isola,dielectric,"",150,330,"",0.016,4.2,60.0,10.0,"",50.0,48.0,"","","",97|98|99|101,"",4101,https://www.isola-group.com/wp-content/uploads/data-sheets/is400hr.pdf,"",0.36,v-0,0.18,230.0,40.0,3.0,false
f759816c-c855-404a-807d-628c83b253bb,IS402,Isola,dielectric,FR4,140,320,"","",4.25,"",5.0,"","","","",false,"",21,"",4101,http://www.isola-group.com/wp-content/uploads/2013/08/FR402-Tetrafunctional-Epoxy-Laminate-and-Prepreg-Data-Sheet.pdf,"","","","",250.0,50.0,4.2,false
9a4e6a60-a68f-4c9e-875b-610d07da8dff,IS410,Isola,dielectric,FR4,180,350,"",0.0189,3.9,50.0,10.0,"",50.0,44.0,"",false,"",21|24|26|121|124|129,"",4101,http://www.isola-group.com/wp-content/uploads/2015/12/IS410-Lead%C2%ADfree-Epoxy-Laminate-and-Prepreg-Data-Sheet.pdf,"",0.5,v-0,0.2,250.0,55.0,3.5,false
b9e3fc78-d356-49e6-8fbf-a9edfe1bddff,IS410BC,Isola,dielectric,FR4,180,350,"","",3.97,"","","","","","",false,"",129,"",4101,http://www.isola-group.com/products/is410-bc/,"","","","",250.0,65.0,3.5,false
26321389-4040-4930-a55b-882eea94524b,IS415,Isola,dielectric,FR4,200,370,"",0.0131,3.71,60.0,20.0,"",50.0,40.0,"",false,"",98|99|101|129,"",4101,https://www.isola-group.com/wp-content/uploads/data-sheets/is415.pdf,"","",v-0,0.15,240.0,45.0,2.8,false
29e17299-2301-4113-b8a1-a60478d4622e,IS420,Isola,dielectric,FR4,170,350,"",0.0161,4.17,60.0,15.0,"",50.0,54.0,"",false,"",98|99|101,"",4101,https://www.isola-group.com/wp-content/uploads/data-sheets/is420.pdf,"",0.4,v-0,0.15,230.0,45.0,2.8,false
11c040b6-bddd-414f-b348-49879f302b37,IS500,Isola,dielectric,"","","","","","","","","","","","","","","","","","","","","","","","","",false
72a53500-cd4e-4aa1-a7f3-4105268539bf,IS550H,Isola,dielectric,FR4,200,400,"","","",60.0,60.0,"",60.0,46.9,"","","",140,"",4101,https://www.isola-group.com/wp-content/uploads/data-sheets/is550h.pdf,"",0.7,v-0,0.25,210.0,38.0,2.2,false
c5d1f584-261b-4def-bacd-e0b93aa3ef86,IS620i,Isola,dielectric,FR4,225,350,"","",3.59,"",60.0,"","","","",false,"",30,"",4101,http://www.isola-group.com/wp-content/uploads/2015/12/IS620i-High-Performance-Laminate-and-Prepreg-Data-Sheet.pdf,"","","","",230.0,55.0,1.9,false
18749130-b853-49d7-bdfc-32b87d42b1ee,IS680,Isola,dielectric,"",200,360,"","","",60.0,60.0,"",45.4,45.0,"","","",17,"",4103,https://www.isola-group.com/wp-content/uploads/data-sheets/is680.pdf,"","",v-0,0.1,191.0,44.7,2.9,false
d2b044af-ff74-435f-9b1a-addd246ea3ae,IS680 3.20,Isola,dielectric,FR4,200,360,"","",3.2,"",60.0,"","","","",false,"",101,"",4101,http://www.isola-group.com/wp-content/uploads/2016/07/IS680-Very-Low%C2%ADloss-Laminate-Material-Data-Sheet-Isola-3.pdf,"","","","",191.0,45.0,2.9,false
